"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats"
"Dec 2019","Eritrea","Africa","Sudan","Africa",13,1586
"Dec 2019","Eritrea","Africa","Turkey","Europe",13,1963
"Dec 2019","Eritrea","Africa","United Arab Emirates","Middle East",22,3798
"Dec 2019","Ethiopia","Africa","Angola","Africa",22,6790
"Dec 2019","Ethiopia","Africa","Austria","Europe",31,9087
"Dec 2019","Ethiopia","Africa","Bahrain","Middle East",25,3310
"Dec 2019","Ethiopia","Africa","Belgium","Europe",31,9083
"Dec 2019","Ethiopia","Africa","Benin","Africa",17,2294
"Dec 2019","Ethiopia","Africa","Brazil","South America",21,5670
"Dec 2019","Ethiopia","Africa","Burundi","Africa",15,2426
"Dec 2019","Ethiopia","Africa","Cameroon","Africa",26,7503
"Dec 2019","Ethiopia","Africa","Chad","Africa",31,4335
"Dec 2019","Ethiopia","Africa","China","Asia",124,41741
"Dec 2019","Ethiopia","Africa","Comoros","Africa",3,892
"Dec 2019","Ethiopia","Africa","Congo","Africa",22,5981
"Dec 2019","Ethiopia","Africa","Democratic Republic of the Congo","Africa",83,20498
"Dec 2019","Ethiopia","Africa","Djibouti","Africa",76,9375
"Dec 2019","Ethiopia","Africa","Egypt","Africa",53,10767
"Dec 2019","Ethiopia","Africa","Equatorial Guinea","Africa",18,5212
"Dec 2019","Ethiopia","Africa","Eritrea","Africa",89,11597
"Dec 2019","Ethiopia","Africa","Ethiopia","Africa",3589,288694
"Dec 2019","Ethiopia","Africa","France","Europe",31,10633
"Dec 2019","Ethiopia","Africa","Gabon","Africa",13,3768
"Dec 2019","Ethiopia","Africa","Germany","Europe",51,16676
"Dec 2019","Ethiopia","Africa","Ghana","Africa",31,10633
"Dec 2019","Ethiopia","Africa","Greece","Europe",8,2160
"Dec 2019","Ethiopia","Africa","Hong Kong (SAR)","Asia",17,4590
"Dec 2019","Ethiopia","Africa","India","Asia",131,36903
"Dec 2019","Ethiopia","Africa","Israel","Middle East",60,9240
"Dec 2019","Ethiopia","Africa","Italy","Europe",40,12572
"Dec 2019","Ethiopia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",30,7992
"Dec 2019","Ethiopia","Africa","Kenya","Africa",243,39640
"Dec 2019","Ethiopia","Africa","Kuwait","Middle East",25,3310
"Dec 2019","Ethiopia","Africa","Lebanon","Middle East",53,9852
"Dec 2019","Ethiopia","Africa","Madagascar","Africa",31,4738
"Dec 2019","Ethiopia","Africa","Malawi","Africa",30,7312
"Dec 2019","Ethiopia","Africa","Mali","Africa",29,7982
"Dec 2019","Ethiopia","Africa","Mozambique","Africa",31,4774
"Dec 2019","Ethiopia","Africa","Namibia","Africa",18,4949
"Dec 2019","Ethiopia","Africa","Niger","Africa",22,5052
"Dec 2019","Ethiopia","Africa","Nigeria","Africa",87,29957
"Dec 2019","Ethiopia","Africa","Oman","Middle East",31,4090
"Dec 2019","Ethiopia","Africa","Qatar","Middle East",28,6193
"Dec 2019","Ethiopia","Africa","Russian Federation","Europe",5,770
"Dec 2019","Ethiopia","Africa","Rwanda","Africa",49,7046
"Dec 2019","Ethiopia","Africa","Saudi Arabia","Middle East",136,31619
"Dec 2019","Ethiopia","Africa","Seychelles","Africa",31,4594
"Dec 2019","Ethiopia","Africa","Singapore","Asia",23,6251
"Dec 2019","Ethiopia","Africa","Somalia","Africa",139,13901
"Dec 2019","Ethiopia","Africa","South Africa","Africa",124,31515
"Dec 2019","Ethiopia","Africa","South Korea","Asia",23,6251
"Dec 2019","Ethiopia","Africa","South Sudan","Africa",93,6417
"Dec 2019","Ethiopia","Africa","Spain","Europe",14,4081
"Dec 2019","Ethiopia","Africa","Sudan","Africa",107,17006
"Dec 2019","Ethiopia","Africa","Sweden","Europe",27,8166
"Dec 2019","Ethiopia","Africa","Tanzania","Africa",109,26719
"Dec 2019","Ethiopia","Africa","Thailand","Asia",31,8370
"Dec 2019","Ethiopia","Africa","Togo","Africa",25,6634
"Dec 2019","Ethiopia","Africa","Turkey","Europe",62,9455
"Dec 2019","Ethiopia","Africa","Uganda","Africa",121,19142
"Dec 2019","Ethiopia","Africa","United Arab Emirates","Middle East",138,42411
"Dec 2019","Ethiopia","Africa","United Kingdom","Europe",42,14406
"Dec 2019","Ethiopia","Africa","Zambia","Africa",40,7817
"Dec 2019","Ethiopia","Africa","Zimbabwe","Africa",49,13346
"Dec 2019","Gabon","Africa","Benin","Africa",49,6320
"Dec 2019","Gabon","Africa","Cameroon","Africa",75,8450
"Dec 2019","Gabon","Africa","Congo","Africa",50,3851
"Dec 2019","Gabon","Africa","Democratic Republic of the Congo","Africa",13,2452
"Dec 2019","Gabon","Africa","Equatorial Guinea","Africa",18,2467
"Dec 2019","Gabon","Africa","Ethiopia","Africa",13,3772
"Dec 2019","Gabon","Africa","France","Europe",30,7664
"Dec 2019","Gabon","Africa","Gabon","Africa",322,19226
"Dec 2019","Gabon","Africa","Ivory Coast (Cote d'Ivoire)","Africa",13,1894
"Dec 2019","Gabon","Africa","Morocco","Africa",26,4089
"Dec 2019","Gabon","Africa","Nigeria","Africa",18,2767
"Dec 2019","Gabon","Africa","Sao Tome and Principe","Africa",13,785
"Dec 2019","Gabon","Africa","South Africa","Africa",17,2613
"Dec 2019","Gabon","Africa","Togo","Africa",9,1521
"Dec 2019","Gabon","Africa","Turkey","Europe",17,2567
"Dec 2019","Gambia","Africa","Belgium","Europe",14,4011
"Dec 2019","Gambia","Africa","Cape Verde","Africa",9,1701
"Dec 2019","Gambia","Africa","Ghana","Africa",18,2196
"Dec 2019","Gambia","Africa","Guinea","Africa",14,4011
"Dec 2019","Gambia","Africa","Guinea Bissau","Africa",17,1190
"Dec 2019","Gambia","Africa","Liberia","Africa",14,1701
"Dec 2019","Gambia","Africa","Morocco","Africa",31,4839
"Dec 2019","Gambia","Africa","Portugal","Europe",13,2310
"Dec 2019","Gambia","Africa","Senegal","Africa",62,5016
"Dec 2019","Gambia","Africa","Sierra Leone","Africa",25,2829
"Dec 2019","Gambia","Africa","Spain","Europe",13,2114
"Dec 2019","Gambia","Africa","Turkey","Europe",13,3568
"Dec 2019","Ghana","Africa","Belgium","Europe",26,7380
"Dec 2019","Ghana","Africa","Burkina Faso","Africa",13,1001
"Dec 2019","Ghana","Africa","Egypt","Africa",26,4306
"Dec 2019","Ghana","Africa","Ethiopia","Africa",31,10633
"Dec 2019","Ghana","Africa","France","Europe",13,2864
"Dec 2019","Ghana","Africa","Gambia","Africa",18,2196
"Dec 2019","Ghana","Africa","Ghana","Africa",1460,68020
"Dec 2019","Ghana","Africa","Italy","Europe",9,1476
"Dec 2019","Ghana","Africa","Ivory Coast (Cote d'Ivoire)","Africa",85,19075
"Dec 2019","Ghana","Africa","Kenya","Africa",30,4350
"Dec 2019","Ghana","Africa","Lebanon","Middle East",9,2196
"Dec 2019","Ghana","Africa","Liberia","Africa",79,8738
"Dec 2019","Ghana","Africa","Morocco","Africa",28,4407
"Dec 2019","Ghana","Africa","Netherlands","Europe",31,11592
"Dec 2019","Ghana","Africa","Nigeria","Africa",344,22381
"Dec 2019","Ghana","Africa","Portugal","Europe",34,6228
"Dec 2019","Ghana","Africa","Rwanda","Africa",18,2884
"Dec 2019","Ghana","Africa","Sao Tome and Principe","Africa",17,3315
"Dec 2019","Ghana","Africa","Senegal","Africa",7,840
"Dec 2019","Ghana","Africa","Sierra Leone","Africa",44,5208
"Dec 2019","Ghana","Africa","South Africa","Africa",45,10226
"Dec 2019","Ghana","Africa","Togo","Africa",31,4247
"Dec 2019","Ghana","Africa","Turkey","Europe",31,4809
"Dec 2019","Ghana","Africa","United Arab Emirates","Middle East",31,12400
"Dec 2019","Ghana","Africa","United Kingdom","Europe",31,10447
"Dec 2019","Ghana","Africa","United States","North America",49,12525
"Dec 2019","Guinea","Africa","Burkina Faso","Africa",12,1940
"Dec 2019","Guinea","Africa","France","Europe",23,6394
"Dec 2019","Guinea","Africa","Gambia","Africa",14,4011
"Dec 2019","Guinea","Africa","Ivory Coast (Cote d'Ivoire)","Africa",65,9222
"Dec 2019","Guinea","Africa","Mali","Africa",16,2010
"Dec 2019","Guinea","Africa","Morocco","Africa",34,5181
"Dec 2019","Guinea","Africa","Portugal","Europe",13,2277
"Dec 2019","Guinea","Africa","Senegal","Africa",78,14099
"Dec 2019","Guinea","Africa","Sierra Leone","Africa",3,225
"Dec 2019","Guinea","Africa","Tunisia","Africa",6,1044
"Dec 2019","Guinea Bissau","Africa","Cape Verde","Africa",3,477
"Dec 2019","Guinea Bissau","Africa","Gambia","Africa",17,1190
"Dec 2019","Guinea Bissau","Africa","Morocco","Africa",24,3726
"Dec 2019","Guinea Bissau","Africa","Portugal","Europe",21,3978
"Dec 2019","Guinea Bissau","Africa","Senegal","Africa",25,2338
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Algeria","Africa",13,1872
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Belgium","Europe",14,4031
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Benin","Africa",46,6164
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Burkina Faso","Africa",69,8233
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Cameroon","Africa",17,2336
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Congo","Africa",9,1102
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Democratic Republic of the Congo","Africa",7,826
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Ethiopia","Africa",30,8032
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","France","Europe",63,22226
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Gabon","Africa",12,1746
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Ghana","Africa",84,18985
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Guinea","Africa",65,9334
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Ivory Coast (Cote d'Ivoire)","Africa",193,12931
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Kenya","Africa",18,2610
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Liberia","Africa",7,804
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Mali","Africa",57,6502
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Morocco","Africa",49,7701
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Niger","Africa",34,3522
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Nigeria","Africa",41,4225
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Portugal","Europe",18,3069
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Senegal","Africa",91,17452
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Sierra Leone","Africa",13,1404
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Togo","Africa",60,4581
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Tunisia","Africa",13,2262
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","Turkey","Europe",31,4809
"Dec 2019","Ivory Coast (Cote d'Ivoire)","Africa","United States","North America",12,3240
"Dec 2019","Kenya","Africa","Angola","Africa",4,384
"Dec 2019","Kenya","Africa","Belgium","Europe",8,2440
"Dec 2019","Kenya","Africa","Burundi","Africa",44,3666
"Dec 2019","Kenya","Africa","Cameroon","Africa",13,1248
"Dec 2019","Kenya","Africa","Central African Republic","Africa",18,1728
"Dec 2019","Kenya","Africa","China","Asia",17,4303
"Dec 2019","Kenya","Africa","Comoros","Africa",29,2784
"Dec 2019","Kenya","Africa","Congo","Africa",20,1920
"Dec 2019","Kenya","Africa","Democratic Republic of the Congo","Africa",48,6826
"Dec 2019","Kenya","Africa","Djibouti","Africa",4,384
"Dec 2019","Kenya","Africa","Egypt","Africa",31,4474
"Dec 2019","Kenya","Africa","Ethiopia","Africa",248,40272
"Dec 2019","Kenya","Africa","France","Europe",54,13662
"Dec 2019","Kenya","Africa","Germany","Europe",23,5879
"Dec 2019","Kenya","Africa","Ghana","Africa",30,4350
"Dec 2019","Kenya","Africa","India","Asia",77,12830
"Dec 2019","Kenya","Africa","Italy","Europe",25,7894
"Dec 2019","Kenya","Africa","Ivory Coast (Cote d'Ivoire)","Africa",18,2610
"Dec 2019","Kenya","Africa","Kenya","Africa",5245,256082
"Dec 2019","Kenya","Africa","Madagascar","Africa",44,4224
"Dec 2019","Kenya","Africa","Malawi","Africa",74,7489
"Dec 2019","Kenya","Africa","Mali","Africa",12,1392
"Dec 2019","Kenya","Africa","Mauritius","Africa",42,5056
"Dec 2019","Kenya","Africa","Mayotte","Africa",13,1494
"Dec 2019","Kenya","Africa","Mozambique","Africa",22,2112
"Dec 2019","Kenya","Africa","Netherlands","Europe",62,17794
"Dec 2019","Kenya","Africa","Nigeria","Africa",31,4495
"Dec 2019","Kenya","Africa","Oman","Middle East",23,3726
"Dec 2019","Kenya","Africa","Qatar","Middle East",113,23956
"Dec 2019","Kenya","Africa","Rwanda","Africa",138,11350
"Dec 2019","Kenya","Africa","Saudi Arabia","Middle East",18,2532
"Dec 2019","Kenya","Africa","Seychelles","Africa",26,2803
"Dec 2019","Kenya","Africa","Somalia","Africa",95,7805
"Dec 2019","Kenya","Africa","South Africa","Africa",155,27026
"Dec 2019","Kenya","Africa","South Sudan","Africa",61,4528
"Dec 2019","Kenya","Africa","Sudan","Africa",14,1344
"Dec 2019","Kenya","Africa","Switzerland","Europe",18,4212
"Dec 2019","Kenya","Africa","Tanzania","Africa",550,41301
"Dec 2019","Kenya","Africa","Thailand","Asia",31,7254
"Dec 2019","Kenya","Africa","Turkey","Europe",62,9362
"Dec 2019","Kenya","Africa","Uganda","Africa",315,28888
"Dec 2019","Kenya","Africa","United Arab Emirates","Middle East",207,49787
"Dec 2019","Kenya","Africa","United Kingdom","Europe",62,14260
"Dec 2019","Kenya","Africa","United States","North America",27,6318
"Dec 2019","Kenya","Africa","Zambia","Africa",92,9758
"Dec 2019","Kenya","Africa","Zimbabwe","Africa",50,5310
"Dec 2019","Lesotho","Africa","South Africa","Africa",84,3353
"Dec 2019","Liberia","Africa","Belgium","Europe",23,5911
"Dec 2019","Liberia","Africa","Gambia","Africa",13,1583
"Dec 2019","Liberia","Africa","Ghana","Africa",71,8031
"Dec 2019","Liberia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",13,1404
"Dec 2019","Liberia","Africa","Morocco","Africa",21,3069
"Dec 2019","Liberia","Africa","Sierra Leone","Africa",42,4151
"Dec 2019","Libya","Africa","Egypt","Africa",106,17216
"Dec 2019","Libya","Africa","Jordan","Middle East",26,4913
"Dec 2019","Libya","Africa","Libya","Africa",58,7662
"Dec 2019","Libya","Africa","Niger","Africa",31,9641
"Dec 2019","Libya","Africa","Sudan","Africa",9,2799
"Dec 2019","Libya","Africa","Tunisia","Africa",366,50768
"Dec 2019","Libya","Africa","Turkey","Europe",143,21731
"Dec 2019","Madagascar","Africa","Comoros","Africa",13,2197
"Dec 2019","Madagascar","Africa","Ethiopia","Africa",31,4738
"Dec 2019","Madagascar","Africa","France","Europe",34,9819
"Dec 2019","Madagascar","Africa","Italy","Europe",4,1211
"Dec 2019","Madagascar","Africa","Kenya","Africa",57,5472
"Dec 2019","Madagascar","Africa","Madagascar","Africa",857,55228
"Dec 2019","Madagascar","Africa","Mauritius","Africa",37,9529
"Dec 2019","Madagascar","Africa","Mayotte","Africa",55,3520
"Dec 2019","Madagascar","Africa","Reunion","Africa",95,12352
"Dec 2019","Madagascar","Africa","Seychelles","Africa",1,169
"Dec 2019","Madagascar","Africa","South Africa","Africa",44,3858
"Dec 2019","Malawi","Africa","Ethiopia","Africa",39,10187
"Dec 2019","Malawi","Africa","Kenya","Africa",56,5761
"Dec 2019","Malawi","Africa","Malawi","Africa",196,3478
"Dec 2019","Malawi","Africa","Mozambique","Africa",18,1728
"Dec 2019","Malawi","Africa","South Africa","Africa",82,9054
"Dec 2019","Malawi","Africa","Tanzania","Africa",24,1656
"Dec 2019","Malawi","Africa","Zambia","Africa",24,1156
"Dec 2019","Malawi","Africa","Zimbabwe","Africa",13,897
"Dec 2019","Mali","Africa","Algeria","Africa",17,2452
"Dec 2019","Mali","Africa","Benin","Africa",17,2260
"Dec 2019","Mali","Africa","Burkina Faso","Africa",45,5292
"Dec 2019","Mali","Africa","Ethiopia","Africa",29,8145
"Dec 2019","Mali","Africa","France","Europe",30,8750
"Dec 2019","Mali","Africa","Germany","Europe",1,303
"Dec 2019","Mali","Africa","Guinea","Africa",17,2092
"Dec 2019","Mali","Africa","Ivory Coast (Cote d'Ivoire)","Africa",56,6354
"Dec 2019","Mali","Africa","Kenya","Africa",12,1392
"Dec 2019","Mali","Africa","Mauritania","Africa",10,1416
"Dec 2019","Mali","Africa","Morocco","Africa",45,7090
"Dec 2019","Mali","Africa","Niger","Africa",12,1812
"Dec 2019","Mali","Africa","Senegal","Africa",102,16683
"Dec 2019","Mali","Africa","Togo","Africa",17,2163
"Dec 2019","Mali","Africa","Tunisia","Africa",9,1566
"Dec 2019","Mali","Africa","Turkey","Europe",18,2718
"Dec 2019","Mauritania","Africa","Algeria","Africa",13,1838
"Dec 2019","Mauritania","Africa","France","Europe",8,2224
"Dec 2019","Mauritania","Africa","Mali","Africa",11,1576
"Dec 2019","Mauritania","Africa","Mauritania","Africa",76,5712
"Dec 2019","Mauritania","Africa","Morocco","Africa",61,7186
"Dec 2019","Mauritania","Africa","Senegal","Africa",51,4090
"Dec 2019","Mauritania","Africa","Spain","Europe",24,2126
"Dec 2019","Mauritania","Africa","Tunisia","Africa",17,2840
"Dec 2019","Mauritius","Africa","Australia","Australasia",11,3003
"Dec 2019","Mauritius","Africa","Austria","Europe",10,3063
"Dec 2019","Mauritius","Africa","China","Asia",10,2920
"Dec 2019","Mauritius","Africa","France","Europe",81,30676
"Dec 2019","Mauritius","Africa","Germany","Europe",33,9000
"Dec 2019","Mauritius","Africa","Hong Kong (SAR)","Asia",9,2517
"Dec 2019","Mauritius","Africa","India","Asia",44,12340
"Dec 2019","Mauritius","Africa","Italy","Europe",13,3250
"Dec 2019","Mauritius","Africa","Kenya","Africa",38,4528
"Dec 2019","Mauritius","Africa","Madagascar","Africa",38,9698
"Dec 2019","Mauritius","Africa","Mauritius","Africa",476,34272
"Dec 2019","Mauritius","Africa","Reunion","Africa",314,44759
"Dec 2019","Mauritius","Africa","Saudi Arabia","Middle East",13,3874
"Dec 2019","Mauritius","Africa","Seychelles","Africa",31,4404
"Dec 2019","Mauritius","Africa","Singapore","Asia",17,4821
"Dec 2019","Mauritius","Africa","South Africa","Africa",115,27756
"Dec 2019","Mauritius","Africa","Switzerland","Europe",9,2592
"Dec 2019","Mauritius","Africa","Tanzania","Africa",4,528
"Dec 2019","Mauritius","Africa","Turkey","Europe",22,6358
"Dec 2019","Mauritius","Africa","United Arab Emirates","Middle East",65,31518
"Dec 2019","Mauritius","Africa","United Kingdom","Europe",42,13184
"Dec 2019","Mayotte","Africa","Comoros","Africa",65,2970
"Dec 2019","Mayotte","Africa","Kenya","Africa",13,1494
"Dec 2019","Mayotte","Africa","Madagascar","Africa",64,5041
"Dec 2019","Mayotte","Africa","Reunion","Africa",44,11028
"Dec 2019","Mayotte","Africa","Tanzania","Africa",3,192
"Dec 2019","Morocco","Africa","Algeria","Africa",62,17805
"Dec 2019","Morocco","Africa","Austria","Europe",51,8418
"Dec 2019","Morocco","Africa","Bahrain","Middle East",21,5787
"Dec 2019","Morocco","Africa","Belgium","Europe",368,61821
"Dec 2019","Morocco","Africa","Benin","Africa",14,1821
"Dec 2019","Morocco","Africa","Brazil","South America",26,7572
"Dec 2019","Morocco","Africa","Burkina Faso","Africa",25,3570
"Dec 2019","Morocco","Africa","Cameroon","Africa",51,8031
"Dec 2019","Morocco","Africa","Canada","North America",50,13999
"Dec 2019","Morocco","Africa","Cape Verde","Africa",24,3816
"Dec 2019","Morocco","Africa","Chad","Africa",2,318
"Dec 2019","Morocco","Africa","Congo","Africa",11,1749
"Dec 2019","Morocco","Africa","Czech Republic","Europe",17,3093
"Dec 2019","Morocco","Africa","Democratic Republic of the Congo","Africa",8,1284
