"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats","Total_ASKs"
"Nov 2018","Congo","Africa","Cameroon","Africa",22,3154,3365734
"Nov 2018","Congo","Africa","Congo","Africa",245,31360,11860222
"Nov 2018","Congo","Africa","Democratic Republic of the Congo","Africa",22,2902,74725
"Nov 2018","Congo","Africa","Ethiopia","Africa",26,7143,23956714
"Nov 2018","Congo","Africa","France","Europe",38,7971,48061129
"Nov 2018","Congo","Africa","Gabon","Africa",47,3884,2426337
"Nov 2018","Congo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",8,1024,2130823
"Nov 2018","Congo","Africa","Kenya","Africa",13,1248,3034785
"Nov 2018","Congo","Africa","Morocco","Africa",13,2067,9851343
"Nov 2018","Congo","Africa","Rwanda","Africa",13,2002,3350783
"Nov 2018","Democratic Republic of the Congo","Africa","Angola","Africa",9,1080,594427
"Nov 2018","Democratic Republic of the Congo","Africa","Belgium","Europe",17,4717,29317507
"Nov 2018","Democratic Republic of the Congo","Africa","Cameroon","Africa",8,576,648888
"Nov 2018","Democratic Republic of the Congo","Africa","Congo","Africa",12,1668,42950
"Nov 2018","Democratic Republic of the Congo","Africa","Democratic Republic of the Congo","Africa",664,68161,65860398
"Nov 2018","Democratic Republic of the Congo","Africa","Ethiopia","Africa",68,15429,43468140
"Nov 2018","Democratic Republic of the Congo","Africa","France","Europe",13,2704,16349210
"Nov 2018","Democratic Republic of the Congo","Africa","Gabon","Africa",33,4587,3934638
"Nov 2018","Democratic Republic of the Congo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",9,1022,2455611
"Nov 2018","Democratic Republic of the Congo","Africa","Kenya","Africa",42,5796,12675868
"Nov 2018","Democratic Republic of the Congo","Africa","Malawi","Africa",1,118,168823
"Nov 2018","Democratic Republic of the Congo","Africa","Morocco","Africa",13,2022,9768789
"Nov 2018","Democratic Republic of the Congo","Africa","South Africa","Africa",57,6215,13525316
"Nov 2018","Democratic Republic of the Congo","Africa","Togo","Africa",13,1822,3574382
"Nov 2018","Democratic Republic of the Congo","Africa","Uganda","Africa",19,2314,934730
"Nov 2018","Democratic Republic of the Congo","Africa","Zambia","Africa",18,2327,460628
"Nov 2018","Djibouti","Africa","Ethiopia","Africa",66,9276,3875075
"Nov 2018","Djibouti","Africa","France","Europe",4,832,4648918
"Nov 2018","Djibouti","Africa","Kenya","Africa",7,672,1062013
"Nov 2018","Djibouti","Africa","Qatar","Middle East",30,4212,7415741
"Nov 2018","Djibouti","Africa","Somalia","Africa",40,4920,4869008
"Nov 2018","Djibouti","Africa","Turkey","Europe",29,4379,15433625
"Nov 2018","Djibouti","Africa","United Arab Emirates","Middle East",22,3828,7608303
"Nov 2018","Egypt","Africa","Algeria","Africa",43,6504,17626720
"Nov 2018","Egypt","Africa","Armenia","Asia",9,1593,2604704
"Nov 2018","Egypt","Africa","Austria","Europe",43,6762,15986222
"Nov 2018","Egypt","Africa","Bahrain","Middle East",103,15808,30524505
"Nov 2018","Egypt","Africa","Belgium","Europe",77,13256,47029129
"Nov 2018","Egypt","Africa","Canada","North America",13,4498,41587075
"Nov 2018","Egypt","Africa","Chad","Africa",9,1305,3410715
"Nov 2018","Egypt","Africa","China","Asia",52,16807,129688195
"Nov 2018","Egypt","Africa","Cyprus","Europe",30,2280,1287926
"Nov 2018","Egypt","Africa","Czech Republic","Europe",47,9169,28470766
"Nov 2018","Egypt","Africa","Denmark","Europe",30,4766,16220210
"Nov 2018","Egypt","Africa","Egypt","Africa",2275,251646,118119979
"Nov 2018","Egypt","Africa","Eritrea","Africa",21,3024,5484722
"Nov 2018","Egypt","Africa","Ethiopia","Africa",52,8176,20158051
"Nov 2018","Egypt","Africa","France","Europe",73,19372,62227719
"Nov 2018","Egypt","Africa","Georgia","Asia",4,708,1272727
"Nov 2018","Egypt","Africa","Germany","Europe",668,128833,420169432
"Nov 2018","Egypt","Africa","Ghana","Africa",22,3292,14092575
"Nov 2018","Egypt","Africa","Greece","Europe",69,11396,12599638
"Nov 2018","Egypt","Africa","Hungary","Europe",17,1360,2972265
"Nov 2018","Egypt","Africa","India","Asia",16,4519,19636089
"Nov 2018","Egypt","Africa","Iraq","Middle East",87,12410,16456572
"Nov 2018","Egypt","Africa","Israel","Middle East",23,1748,683591
"Nov 2018","Egypt","Africa","Italy","Europe",295,49705,127511509
"Nov 2018","Egypt","Africa","Japan","Asia",4,1384,13301627
"Nov 2018","Egypt","Africa","Jordan","Middle East",314,42414,20765052
"Nov 2018","Egypt","Africa","Kenya","Africa",18,2592,9147923
"Nov 2018","Egypt","Africa","Kuwait","Middle East",440,83724,137431863
"Nov 2018","Egypt","Africa","Lebanon","Middle East",168,23841,13390561
"Nov 2018","Egypt","Africa","Libya","Africa",75,13681,17255715
"Nov 2018","Egypt","Africa","Morocco","Africa",90,13880,51220334
"Nov 2018","Egypt","Africa","Netherlands","Europe",30,4600,15124293
"Nov 2018","Egypt","Africa","Nigeria","Africa",60,11368,39198934
"Nov 2018","Egypt","Africa","Oman","Middle East",56,9030,24923025
"Nov 2018","Egypt","Africa","Poland","Europe",34,6018,17771749
"Nov 2018","Egypt","Africa","Russian Federation","Europe",43,6128,17725160
"Nov 2018","Egypt","Africa","Saudi Arabia","Middle East",1293,244281,332514700
"Nov 2018","Egypt","Africa","Serbia","Europe",8,1416,3251892
"Nov 2018","Egypt","Africa","Slovakia","Europe",7,1207,3337198
"Nov 2018","Egypt","Africa","South Africa","Africa",17,5084,31704882
"Nov 2018","Egypt","Africa","South Sudan","Africa",9,1305,3650137
"Nov 2018","Egypt","Africa","Spain","Europe",49,7356,23455816
"Nov 2018","Egypt","Africa","Sudan","Africa",130,18482,29833128
"Nov 2018","Egypt","Africa","Switzerland","Europe",61,10380,31069702
"Nov 2018","Egypt","Africa","Tanzania","Africa",8,1152,4814745
"Nov 2018","Egypt","Africa","Thailand","Asia",13,3913,28514460
"Nov 2018","Egypt","Africa","Tunisia","Africa",47,7621,15993313
"Nov 2018","Egypt","Africa","Turkey","Europe",312,52401,68747124
"Nov 2018","Egypt","Africa","Uganda","Africa",13,1872,6239285
"Nov 2018","Egypt","Africa","Ukraine","Europe",17,3162,7093712
"Nov 2018","Egypt","Africa","United Arab Emirates","Middle East",580,126844,308551692
"Nov 2018","Egypt","Africa","United Kingdom","Europe",268,58338,225906473
"Nov 2018","Egypt","Africa","United States","North America",30,10380,93781818
"Nov 2018","Equatorial Guinea","Africa","Benin","Africa",9,450,431626
"Nov 2018","Equatorial Guinea","Africa","Cameroon","Africa",34,5727,663603
"Nov 2018","Equatorial Guinea","Africa","Equatorial Guinea","Africa",175,8282,1972631
"Nov 2018","Equatorial Guinea","Africa","Ethiopia","Africa",13,3961,13380310
"Nov 2018","Equatorial Guinea","Africa","Morocco","Africa",9,1296,4782533
"Nov 2018","Equatorial Guinea","Africa","Nigeria","Africa",9,333,79851
"Nov 2018","Eritrea","Africa","Egypt","Africa",21,3024,5484722
"Nov 2018","Eritrea","Africa","Ethiopia","Africa",60,8880,6202283
"Nov 2018","Eritrea","Africa","Saudi Arabia","Middle East",13,2782,1965489
"Nov 2018","Eritrea","Africa","Sudan","Africa",26,4368,2980557
"Nov 2018","Eritrea","Africa","Turkey","Europe",13,1963,5847572
"Nov 2018","Eritrea","Africa","United Arab Emirates","Middle East",42,7804,15924555
"Nov 2018","Ethiopia","Africa","Angola","Africa",22,6289,21709898
"Nov 2018","Ethiopia","Africa","Austria","Europe",30,9293,44747256
"Nov 2018","Ethiopia","Africa","Bahrain","Middle East",14,2059,4705368
"Nov 2018","Ethiopia","Africa","Benin","Africa",29,3710,14938607
"Nov 2018","Ethiopia","Africa","Brazil","South America",23,6210,61673136
"Nov 2018","Ethiopia","Africa","Burundi","Africa",30,4584,7886262
"Nov 2018","Ethiopia","Africa","Cameroon","Africa",13,3961,12921338
"Nov 2018","Ethiopia","Africa","Chad","Africa",30,3980,10440458
"Nov 2018","Ethiopia","Africa","China","Asia",117,39660,326812094
"Nov 2018","Ethiopia","Africa","Comoros","Africa",8,1440,3341771
"Nov 2018","Ethiopia","Africa","Congo","Africa",26,7143,21393208
"Nov 2018","Ethiopia","Africa","Democratic Republic of the Congo","Africa",67,15199,42525161
"Nov 2018","Ethiopia","Africa","Djibouti","Africa",60,8700,3501385
"Nov 2018","Ethiopia","Africa","Egypt","Africa",51,8162,20123534
"Nov 2018","Ethiopia","Africa","Equatorial Guinea","Africa",17,4877,16474570
"Nov 2018","Ethiopia","Africa","Eritrea","Africa",60,8880,6202283
"Nov 2018","Ethiopia","Africa","Ethiopia","Africa",2993,238100,93194382
"Nov 2018","Ethiopia","Africa","France","Europe",30,11712,65272830
"Nov 2018","Ethiopia","Africa","Gabon","Africa",26,7417,25138278
"Nov 2018","Ethiopia","Africa","Germany","Europe",52,16428,87722290
"Nov 2018","Ethiopia","Africa","Ghana","Africa",30,10290,44430882
"Nov 2018","Ethiopia","Africa","Hong Kong (SAR)","Asia",16,4320,35067735
"Nov 2018","Ethiopia","Africa","India","Asia",92,26170,105676737
"Nov 2018","Ethiopia","Africa","Ireland","Europe",13,3510,22324048
"Nov 2018","Ethiopia","Africa","Israel","Middle East",60,9600,24781323
"Nov 2018","Ethiopia","Africa","Italy","Europe",43,12548,57947070
"Nov 2018","Ethiopia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",27,7290,34515891
"Nov 2018","Ethiopia","Africa","Kenya","Africa",213,33931,41272086
"Nov 2018","Ethiopia","Africa","Kuwait","Middle East",23,3182,7758213
"Nov 2018","Ethiopia","Africa","Lebanon","Middle East",41,7576,20995296
"Nov 2018","Ethiopia","Africa","Madagascar","Africa",35,5498,16608157
"Nov 2018","Ethiopia","Africa","Malawi","Africa",30,4860,12529902
"Nov 2018","Ethiopia","Africa","Mali","Africa",25,6192,31768605
"Nov 2018","Ethiopia","Africa","Mozambique","Africa",30,4626,18128150
"Nov 2018","Ethiopia","Africa","Namibia","Africa",17,5000,20929519
"Nov 2018","Ethiopia","Africa","Niger","Africa",17,3950,15904986
"Nov 2018","Ethiopia","Africa","Nigeria","Africa",84,27108,98952911
"Nov 2018","Ethiopia","Africa","Oman","Middle East",22,2992,7867967
"Nov 2018","Ethiopia","Africa","Qatar","Middle East",26,4830,10897930
"Nov 2018","Ethiopia","Africa","Rwanda","Africa",31,4450,6875118
"Nov 2018","Ethiopia","Africa","Saudi Arabia","Middle East",103,24523,41356652
"Nov 2018","Ethiopia","Africa","Seychelles","Africa",25,3862,9235916
"Nov 2018","Ethiopia","Africa","Singapore","Asia",22,5940,43170717
"Nov 2018","Ethiopia","Africa","Somalia","Africa",80,8174,5587584
"Nov 2018","Ethiopia","Africa","South Africa","Africa",120,30770,137633288
"Nov 2018","Ethiopia","Africa","South Korea","Asia",17,4590,42245618
"Nov 2018","Ethiopia","Africa","South Sudan","Africa",61,4209,3854252
"Nov 2018","Ethiopia","Africa","Spain","Europe",14,3989,21704915
"Nov 2018","Ethiopia","Africa","Sudan","Africa",103,13345,13315551
"Nov 2018","Ethiopia","Africa","Sweden","Europe",22,6521,38409988
"Nov 2018","Ethiopia","Africa","Tanzania","Africa",104,23353,37083757
"Nov 2018","Ethiopia","Africa","Thailand","Asia",30,8280,56019849
"Nov 2018","Ethiopia","Africa","Togo","Africa",18,4280,17777908
"Nov 2018","Ethiopia","Africa","Turkey","Europe",30,4530,16519884
"Nov 2018","Ethiopia","Africa","Uganda","Africa",114,16782,20364040
"Nov 2018","Ethiopia","Africa","United Arab Emirates","Middle East",133,39373,98975664
"Nov 2018","Ethiopia","Africa","United Kingdom","Europe",30,10290,60841990
"Nov 2018","Ethiopia","Africa","Zambia","Africa",52,10101,28374465
"Nov 2018","Ethiopia","Africa","Zimbabwe","Africa",46,9783,30970618
"Nov 2018","Gabon","Africa","Benin","Africa",54,7548,7677112
"Nov 2018","Gabon","Africa","Cameroon","Africa",99,10224,4115608
"Nov 2018","Gabon","Africa","Congo","Africa",51,4096,2583731
"Nov 2018","Gabon","Africa","Democratic Republic of the Congo","Africa",13,1534,1315835
"Nov 2018","Gabon","Africa","France","Europe",30,8528,46224068
"Nov 2018","Gabon","Africa","Gabon","Africa",353,22912,4614292
"Nov 2018","Gabon","Africa","Ghana","Africa",3,420,506943
"Nov 2018","Gabon","Africa","Ivory Coast (Cote d'Ivoire)","Africa",12,1656,2609107
"Nov 2018","Gabon","Africa","Mali","Africa",5,640,1503771
"Nov 2018","Gabon","Africa","Morocco","Africa",8,1182,4791754
"Nov 2018","Gabon","Africa","Nigeria","Africa",9,1062,1016928
"Nov 2018","Gabon","Africa","Rwanda","Africa",13,1730,4017550
"Nov 2018","Gabon","Africa","Sao Tome and Principe","Africa",9,612,183195
"Nov 2018","Gabon","Africa","Togo","Africa",12,1416,1563278
"Nov 2018","Gabon","Africa","Turkey","Europe",21,3171,15360722
"Nov 2018","Gambia","Africa","Cape Verde","Africa",9,1701,1319472
"Nov 2018","Gambia","Africa","Ghana","Africa",17,2074,4148860
"Nov 2018","Gambia","Africa","Guinea","Africa",4,304,161939
"Nov 2018","Gambia","Africa","Liberia","Africa",13,1642,1715010
"Nov 2018","Gambia","Africa","Morocco","Africa",21,2700,6483081
"Nov 2018","Gambia","Africa","Senegal","Africa",44,5908,912768
"Nov 2018","Gambia","Africa","Sierra Leone","Africa",30,2728,1756116
"Nov 2018","Gambia","Africa","Spain","Europe",12,1840,5820804
"Nov 2018","Gambia","Africa","Turkey","Europe",2,302,1606302
"Nov 2018","Gambia","Africa","United Kingdom","Europe",30,6600,29980373
"Nov 2018","Ghana","Africa","Belgium","Europe",26,7473,37667398
"Nov 2018","Ghana","Africa","Burkina Faso","Africa",4,288,219231
"Nov 2018","Ghana","Africa","Egypt","Africa",22,3292,14092575
"Nov 2018","Ghana","Africa","Ethiopia","Africa",30,10290,44430882
"Nov 2018","Ghana","Africa","France","Europe",12,2496,12026666
"Nov 2018","Ghana","Africa","Gabon","Africa",3,420,506943
"Nov 2018","Ghana","Africa","Gambia","Africa",17,2074,4148860
"Nov 2018","Ghana","Africa","Ghana","Africa",1205,55685,15466678
"Nov 2018","Ghana","Africa","Italy","Europe",13,2110,9535170
"Nov 2018","Ghana","Africa","Ivory Coast (Cote d'Ivoire)","Africa",82,18474,7730066
"Nov 2018","Ghana","Africa","Kenya","Africa",30,4350,18250685
"Nov 2018","Ghana","Africa","Lebanon","Middle East",9,2196,10598824
"Nov 2018","Ghana","Africa","Liberia","Africa",67,8167,9226746
"Nov 2018","Ghana","Africa","Libya","Africa",5,745,2479452
"Nov 2018","Ghana","Africa","Morocco","Africa",17,2388,7567090
"Nov 2018","Ghana","Africa","Netherlands","Europe",30,10920,56764138
"Nov 2018","Ghana","Africa","Nigeria","Africa",338,25205,12682007
"Nov 2018","Ghana","Africa","Portugal","Europe",30,5226,19781336
"Nov 2018","Ghana","Africa","Sao Tome and Principe","Africa",13,2262,2169640
"Nov 2018","Ghana","Africa","Sierra Leone","Africa",41,4571,6753094
"Nov 2018","Ghana","Africa","South Africa","Africa",34,8250,38463724
"Nov 2018","Ghana","Africa","Togo","Africa",30,3720,634597
"Nov 2018","Ghana","Africa","Turkey","Europe",30,4530,21812662
"Nov 2018","Ghana","Africa","United Arab Emirates","Middle East",30,12000,75510421
"Nov 2018","Ghana","Africa","United Kingdom","Europe",30,10110,51414679
"Nov 2018","Ghana","Africa","United States","North America",32,7623,63962183
"Nov 2018","Guinea","Africa","Burkina Faso","Africa",11,1511,2049939
"Nov 2018","Guinea","Africa","France","Europe",13,3307,15290395
"Nov 2018","Guinea","Africa","Gambia","Africa",4,304,161939
"Nov 2018","Guinea","Africa","Guinea Bissau","Africa",2,152,51615
"Nov 2018","Guinea","Africa","Ivory Coast (Cote d'Ivoire)","Africa",50,7484,8756228
"Nov 2018","Guinea","Africa","Mali","Africa",20,2030,1414597
"Nov 2018","Guinea","Africa","Mauritania","Africa",3,228,222360
"Nov 2018","Guinea","Africa","Morocco","Africa",30,4725,12782577
"Nov 2018","Guinea","Africa","Nigeria","Africa",3,228,432244
"Nov 2018","Guinea","Africa","Senegal","Africa",64,13146,8906860
"Nov 2018","Guinea","Africa","Sierra Leone","Africa",12,1326,153647
"Nov 2018","Guinea","Africa","Tunisia","Africa",4,696,2686008
"Nov 2018","Guinea Bissau","Africa","Cape Verde","Africa",7,812,742255
"Nov 2018","Guinea Bissau","Africa","Guinea","Africa",2,152,51615
"Nov 2018","Guinea Bissau","Africa","Morocco","Africa",9,1386,3488581
"Nov 2018","Guinea Bissau","Africa","Portugal","Europe",17,2928,8924830
"Nov 2018","Guinea Bissau","Africa","Senegal","Africa",30,2836,976717
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Algeria","Africa",13,1858,6608256
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Belgium","Europe",18,5179,26512975
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Benin","Africa",82,11636,8258310
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Burkina Faso","Africa",60,6318,5123807
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Cameroon","Africa",46,5776,9116148
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Congo","Africa",9,1172,2438793
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Democratic Republic of the Congo","Africa",8,904,2172087
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Ethiopia","Africa",27,7290,34515891
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","France","Europe",56,22756,110923797
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Gabon","Africa",12,1656,2609107
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Ghana","Africa",77,18083,7566460
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Guinea","Africa",51,7754,9072126
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Ivory Coast (Cote d'Ivoire)","Africa",181,12127,4467880
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Kenya","Africa",17,2465,11341747
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Liberia","Africa",30,2010,1449182
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Mali","Africa",56,6690,6233810
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Morocco","Africa",42,6633,20794469
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Niger","Africa",34,3608,4076172
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Nigeria","Africa",76,6105,5627409
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Portugal","Europe",14,2400,8999452
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Senegal","Africa",127,15801,28073886
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Togo","Africa",60,4122,2401405
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Tunisia","Africa",18,3120,11809753
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","Turkey","Europe",17,2567,13029761
"Nov 2018","Ivory Coast (Cote d'Ivoire)","Africa","United States","North America",9,2430,19365816
"Nov 2018","Kenya","Africa","Belgium","Europe",5,1525,10592541
"Nov 2018","Kenya","Africa","Burundi","Africa",37,3120,2731507
